,runtime,Mean,Std,Nent,ChanName,Chan,ChipSN,io_group,io_channel
22,1692732177,19.33,0.85,1212,ch22,22,3H0074,1,5
23,1692732177,18.18,0.84,1215,ch23,23,3H0074,1,5
24,1692732177,19.97,0.87,1212,ch24,24,3H0074,1,5
25,1692732177,15.58,0.95,1215,ch25,25,3H0074,1,5
26,1692732177,18.27,0.88,1213,ch26,26,3H0074,1,5
27,1692732177,20.06,0.84,1210,ch27,27,3H0074,1,5
28,1692732177,16.4,0.89,1211,ch28,28,3H0074,1,5
29,1692732177,18.21,0.86,1627,ch29,29,3H0074,1,5
30,1692732177,16.62,0.83,1259,ch30,30,3H0074,1,5
31,1692732177,20.84,0.86,1220,ch31,31,3H0074,1,5
32,1692732177,18.32,0.84,1214,ch32,32,3H0074,1,5
33,1692732177,20.55,0.85,1212,ch33,33,3H0074,1,5
34,1692732177,19.29,0.86,1212,ch34,34,3H0074,1,5
35,1692732177,14.29,0.9,1210,ch35,35,3H0074,1,5
36,1692732177,17,0.88,1211,ch36,36,3H0074,1,5
37,1692732177,17.58,0.89,1216,ch37,37,3H0074,1,5
38,1692732177,21.12,0.86,1221,ch38,38,3H0074,1,5
39,1692732177,18.04,0.89,1213,ch39,39,3H0074,1,5
40,1692732177,17.85,1.36,1211,ch40,40,3H0074,1,5
41,1692732177,18.99,0.91,1214,ch41,41,3H0074,1,5
42,1692732177,15.21,0.92,1731,ch42,42,3H0074,1,5
43,1692732177,19.55,0.85,1275,ch43,43,3H0074,1,5
44,1692732177,16.06,0.84,1228,ch44,44,3H0074,1,5
45,1692732177,20.4,0.82,1225,ch45,45,3H0074,1,5
46,1692732177,17.69,0.84,2429,ch46,46,3H0074,1,5
47,1692732177,,,0,ch47,47,3H0074,1,5
48,1692732177,16.35,0.85,1216,ch48,48,3H0074,1,5
49,1692732177,16.46,0.87,1219,ch49,49,3H0074,1,5
50,1692732177,16.68,0.82,1205,ch50,50,3H0074,1,5
51,1692732177,19.04,0.88,1213,ch51,51,3H0074,1,5
52,1692732177,17.71,0.84,1230,ch52,52,3H0074,1,5
53,1692732177,16.67,0.85,1210,ch53,53,3H0074,1,5
54,1692732177,15.69,0.91,1214,ch54,54,3H0074,1,5
55,1692732177,17.48,0.85,1213,ch55,55,3H0074,1,5
56,1692732177,12.85,3.6,1817,ch56,56,3H0074,1,5
57,1692732177,12.23,0.94,1311,ch57,57,3H0074,1,5
58,1692732177,14.17,0.89,1217,ch58,58,3H0074,1,5
59,1692732177,16.9,0.93,1213,ch59,59,3H0074,1,5
60,1692732177,14.8,0.94,1226,ch60,60,3H0074,1,5
61,1692732177,17.67,0.83,1211,ch61,61,3H0074,1,5
62,1692732177,19.37,0.96,1208,ch62,62,3H0074,1,5
63,1692732177,19.32,0.8,1112,ch63,63,3H0074,1,5
0,1692732214,17.48,0.82,1240,ch00,0,3H0075,1,5
1,1692732214,16.57,0.83,1493,ch01,1,3H0075,1,5
2,1692732214,17.99,0.83,1301,ch02,2,3H0075,1,5
3,1692732214,18.8,0.8,1244,ch03,3,3H0075,1,5
4,1692732214,19.07,0.82,1234,ch04,4,3H0075,1,5
5,1692732214,19.09,0.89,1240,ch05,5,3H0075,1,5
6,1692732214,19.1,0.87,1263,ch06,6,3H0075,1,5
7,1692732214,20.2,0.89,1244,ch07,7,3H0075,1,5
8,1692732214,16.05,0.92,1250,ch08,8,3H0075,1,5
9,1692732214,16.97,0.86,1249,ch09,9,3H0075,1,5
10,1692732214,16.37,0.87,1242,ch10,10,3H0075,1,5
11,1692732214,16.89,0.87,1243,ch11,11,3H0075,1,5
12,1692732214,16.63,0.82,1231,ch12,12,3H0075,1,5
13,1692732214,16.63,0.83,1249,ch13,13,3H0075,1,5
14,1692732214,19.52,0.82,1552,ch14,14,3H0075,1,5
15,1692732214,17.13,0.84,1284,ch15,15,3H0075,1,5
16,1692732214,19.67,0.84,1248,ch16,16,3H0075,1,5
17,1692732214,20.17,0.83,1250,ch17,17,3H0075,1,5
18,1692732214,14.35,0.88,1253,ch18,18,3H0075,1,5
19,1692732214,23.73,0.88,1232,ch19,19,3H0075,1,5
20,1692732214,19.68,0.87,1253,ch20,20,3H0075,1,5
21,1692732214,16.23,0.88,1251,ch21,21,3H0075,1,5
22,1692732214,16.79,0.88,1234,ch22,22,3H0075,1,5
23,1692732214,18.12,0.88,1245,ch23,23,3H0075,1,5
24,1692732214,18.82,0.93,1235,ch24,24,3H0075,1,5
25,1692732214,18,0.88,1258,ch25,25,3H0075,1,5
26,1692732214,21.28,0.86,1183,ch26,26,3H0075,1,5
27,1692732214,22.1,0.91,1580,ch27,27,3H0075,1,5
28,1692732214,19.26,0.85,1243,ch28,28,3H0075,1,5
29,1692732214,16.63,0.87,1182,ch29,29,3H0075,1,5
30,1692732214,21.79,0.87,1177,ch30,30,3H0075,1,5
31,1692732214,16.71,0.86,1179,ch31,31,3H0075,1,5
32,1692732214,18.81,0.84,1179,ch32,32,3H0075,1,5
33,1692732214,16.56,0.88,1179,ch33,33,3H0075,1,5
34,1692732214,18.35,0.85,1177,ch34,34,3H0075,1,5
35,1692732214,16.6,0.83,1178,ch35,35,3H0075,1,5
36,1692732214,18.04,0.84,1183,ch36,36,3H0075,1,5
37,1692732214,14.57,0.92,1181,ch37,37,3H0075,1,5
38,1692732214,19.79,0.84,1178,ch38,38,3H0075,1,5
39,1692732214,14.73,0.97,1180,ch39,39,3H0075,1,5
40,1692732214,16.26,1.43,1233,ch40,40,3H0075,1,5
41,1692732214,16.09,0.96,1752,ch41,41,3H0075,1,5
42,1692732214,17.08,0.84,1328,ch42,42,3H0075,1,5
43,1692732214,20.09,0.83,1246,ch43,43,3H0075,1,5
44,1692732214,20.91,0.89,1246,ch44,44,3H0075,1,5
45,1692732214,23.46,0.88,1247,ch45,45,3H0075,1,5
46,1692732214,16.97,0.87,1242,ch46,46,3H0075,1,5
47,1692732214,18.69,0.85,1245,ch47,47,3H0075,1,5
48,1692732214,15.92,0.86,1228,ch48,48,3H0075,1,5
49,1692732214,16.11,0.84,1250,ch49,49,3H0075,1,5
50,1692732214,19.67,0.86,1251,ch50,50,3H0075,1,5
51,1692732214,18.43,0.84,1240,ch51,51,3H0075,1,5
52,1692732214,17.74,0.87,1247,ch52,52,3H0075,1,5
53,1692732214,17.75,0.86,1237,ch53,53,3H0075,1,5
54,1692732214,12.85,0.88,1251,ch54,54,3H0075,1,5
55,1692732214,15.67,0.91,1821,ch55,55,3H0075,1,5
56,1692732214,15.51,2.51,1268,ch56,56,3H0075,1,5
57,1692732214,16.44,0.96,1246,ch57,57,3H0075,1,5
58,1692732214,17.81,0.86,1255,ch58,58,3H0075,1,5
59,1692732214,19.94,0.88,1256,ch59,59,3H0075,1,5
60,1692732214,18.43,0.83,1256,ch60,60,3H0075,1,5
61,1692732214,15.57,0.92,1234,ch61,61,3H0075,1,5
62,1692732214,16.37,0.86,1250,ch62,62,3H0075,1,5
63,1692732214,17.17,0.9,1137,ch63,63,3H0075,1,5
0,1692732251,15.47,0.94,1212,ch00,0,3H0076,1,5
1,1692732251,17.53,0.84,1199,ch01,1,3H0076,1,5
2,1692732251,16.13,0.86,1215,ch02,2,3H0076,1,5
3,1692732251,17.2,0.85,1237,ch03,3,3H0076,1,5
4,1692732251,18.96,0.86,1215,ch04,4,3H0076,1,5
5,1692732251,18.62,0.87,1221,ch05,5,3H0076,1,5
6,1692732251,16.04,0.89,1228,ch06,6,3H0076,1,5
7,1692732251,19.93,0.94,1225,ch07,7,3H0076,1,5
8,1692732251,17.35,0.92,1216,ch08,8,3H0076,1,5
9,1692732251,15.13,0.95,1229,ch09,9,3H0076,1,5
10,1692732251,17.51,0.86,1213,ch10,10,3H0076,1,5
11,1692732251,17.6,0.86,1543,ch11,11,3H0076,1,5
12,1692732251,17.37,0.84,1257,ch12,12,3H0076,1,5
13,1692732251,17.24,0.85,1225,ch13,13,3H0076,1,5
14,1692732251,13.28,0.84,1211,ch14,14,3H0076,1,5
15,1692732251,18.23,0.92,1219,ch15,15,3H0076,1,5
16,1692732251,17.34,0.82,1212,ch16,16,3H0076,1,5
17,1692732251,16.98,0.86,1211,ch17,17,3H0076,1,5
18,1692732251,19.18,0.84,1214,ch18,18,3H0076,1,5
19,1692732251,18.54,0.89,1221,ch19,19,3H0076,1,5
20,1692732251,20.1,0.88,1215,ch20,20,3H0076,1,5
21,1692732251,19.31,0.81,1204,ch21,21,3H0076,1,5
22,1692732251,16.43,0.86,1218,ch22,22,3H0076,1,5
23,1692732251,17.38,0.9,1219,ch23,23,3H0076,1,5
24,1692732251,16.79,0.89,1585,ch24,24,3H0076,1,5
25,1692732251,14.45,0.98,1264,ch25,25,3H0076,1,5
26,1692732251,18.1,0.9,1216,ch26,26,3H0076,1,5
27,1692732251,16.74,0.87,1212,ch27,27,3H0076,1,5
28,1692732251,16.91,0.86,1224,ch28,28,3H0076,1,5
29,1692732251,16.43,0.88,1218,ch29,29,3H0076,1,5
30,1692732251,19.76,0.8,1219,ch30,30,3H0076,1,5
31,1692732251,17.47,0.83,1224,ch31,31,3H0076,1,5
32,1692732251,20.8,0.9,1221,ch32,32,3H0076,1,5
33,1692732251,18.16,0.87,1233,ch33,33,3H0076,1,5
34,1692732251,16.57,0.84,1219,ch34,34,3H0076,1,5
35,1692732251,18.31,0.85,1162,ch35,35,3H0076,1,5
36,1692732251,17.89,0.87,1210,ch36,36,3H0076,1,5
37,1692732251,13.63,0.91,1210,ch37,37,3H0076,1,5
38,1692732251,17.76,0.87,1214,ch38,38,3H0076,1,5
39,1692732251,16.41,0.91,1214,ch39,39,3H0076,1,5
40,1692732251,13.46,1.79,1219,ch40,40,3H0076,1,5
41,1692732251,17.5,0.86,1213,ch41,41,3H0076,1,5
42,1692732251,16.08,0.89,1213,ch42,42,3H0076,1,5
43,1692732251,16.92,0.86,1213,ch43,43,3H0076,1,5
44,1692732251,15.97,0.88,1203,ch44,44,3H0076,1,5
45,1692732251,18.45,0.82,1211,ch45,45,3H0076,1,5
46,1692732251,14.95,0.9,1205,ch46,46,3H0076,1,5
47,1692732251,18.13,0.81,1204,ch47,47,3H0076,1,5
48,1692732251,13.93,0.89,1215,ch48,48,3H0076,1,5
49,1692732251,19.02,0.86,1207,ch49,49,3H0076,1,5
50,1692732251,15.76,0.91,1210,ch50,50,3H0076,1,5
51,1692732251,14.17,0.89,1210,ch51,51,3H0076,1,5
52,1692732251,13.19,0.85,1767,ch52,52,3H0076,1,5
53,1692732251,15.19,0.95,1297,ch53,53,3H0076,1,5
54,1692732251,17.78,0.88,1217,ch54,54,3H0076,1,5
55,1692732251,16.92,0.94,1207,ch55,55,3H0076,1,5
56,1692732251,15.78,4.23,1211,ch56,56,3H0076,1,5
57,1692732251,15,1.09,1208,ch57,57,3H0076,1,5
58,1692732251,19.47,0.88,1204,ch58,58,3H0076,1,5
59,1692732251,18.13,0.86,1212,ch59,59,3H0076,1,5
60,1692732251,18.81,0.83,1218,ch60,60,3H0076,1,5
61,1692732251,17.19,0.86,1213,ch61,61,3H0076,1,5
62,1692732251,21.41,0.83,1208,ch62,62,3H0076,1,5
63,1692732251,18.04,0.82,1117,ch63,63,3H0076,1,5
0,1692732284,15.46,1.11,1203,ch00,0,3H0076,1,5
1,1692732284,17.34,0.84,1219,ch01,1,3H0076,1,5
2,1692732284,16.16,0.84,1211,ch02,2,3H0076,1,5
3,1692732284,17.23,0.87,1209,ch03,3,3H0076,1,5
4,1692732284,18.92,0.86,1213,ch04,4,3H0076,1,5
5,1692732284,18.61,0.83,1223,ch05,5,3H0076,1,5
6,1692732284,16.11,0.83,1217,ch06,6,3H0076,1,5
7,1692732284,19.9,1.24,1199,ch07,7,3H0076,1,5
8,1692732284,17.35,0.91,1207,ch08,8,3H0076,1,5
9,1692732284,15.11,0.94,1211,ch09,9,3H0076,1,5
10,1692732284,17.52,0.85,1209,ch10,10,3H0076,1,5
11,1692732284,17.58,0.84,1218,ch11,11,3H0076,1,5
12,1692732284,17.42,0.89,1218,ch12,12,3H0076,1,5
13,1692732284,17.24,0.83,1217,ch13,13,3H0076,1,5
14,1692732284,13.3,0.87,1233,ch14,14,3H0076,1,5
15,1692732284,18.23,0.92,1210,ch15,15,3H0076,1,5
16,1692732284,17.33,0.83,1212,ch16,16,3H0076,1,5
17,1692732284,16.96,0.97,1215,ch17,17,3H0076,1,5
18,1692732284,19.15,0.85,1202,ch18,18,3H0076,1,5
19,1692732284,18.54,0.93,1211,ch19,19,3H0076,1,5
20,1692732284,20.11,0.88,1217,ch20,20,3H0076,1,5
21,1692732284,19.32,0.85,1213,ch21,21,3H0076,1,5
22,1692732284,16.48,0.85,1215,ch22,22,3H0076,1,5
23,1692732284,17.43,0.91,1632,ch23,23,3H0076,1,5
24,1692732284,16.77,0.88,1267,ch24,24,3H0076,1,5
25,1692732284,14.42,0.91,1213,ch25,25,3H0076,1,5
26,1692732284,18.14,0.87,1222,ch26,26,3H0076,1,5
27,1692732284,16.82,0.85,1214,ch27,27,3H0076,1,5
28,1692732284,16.91,0.87,1213,ch28,28,3H0076,1,5
29,1692732284,16.42,0.91,1212,ch29,29,3H0076,1,5
30,1692732284,19.76,0.85,1217,ch30,30,3H0076,1,5
31,1692732284,17.42,0.86,1223,ch31,31,3H0076,1,5
32,1692732284,20.82,0.89,1156,ch32,32,3H0076,1,5
33,1692732284,18.1,0.86,1209,ch33,33,3H0076,1,5
34,1692732284,16.62,0.89,1212,ch34,34,3H0076,1,5
35,1692732284,18.41,0.85,1212,ch35,35,3H0076,1,5
36,1692732284,17.89,0.91,1686,ch36,36,3H0076,1,5
37,1692732284,13.63,0.96,1276,ch37,37,3H0076,1,5
38,1692732284,17.79,0.84,1221,ch38,38,3H0076,1,5
39,1692732284,16.39,0.94,1220,ch39,39,3H0076,1,5
40,1692732284,13.39,1.42,1216,ch40,40,3H0076,1,5
41,1692732284,17.56,0.92,1219,ch41,41,3H0076,1,5
42,1692732284,16.08,0.97,1214,ch42,42,3H0076,1,5
43,1692732284,16.87,0.86,1223,ch43,43,3H0076,1,5
44,1692732284,16.05,0.84,1216,ch44,44,3H0076,1,5
45,1692732284,18.45,0.83,1217,ch45,45,3H0076,1,5
46,1692732284,14.91,0.92,1224,ch46,46,3H0076,1,5
47,1692732284,17.88,0.85,1213,ch47,47,3H0076,1,5
48,1692732284,13.95,0.87,1216,ch48,48,3H0076,1,5
49,1692732284,19.03,0.86,1766,ch49,49,3H0076,1,5
50,1692732284,15.75,0.92,1275,ch50,50,3H0076,1,5
51,1692732284,14.19,0.92,1221,ch51,51,3H0076,1,5
52,1692732284,13.2,0.89,1214,ch52,52,3H0076,1,5
53,1692732284,15.14,0.96,1216,ch53,53,3H0076,1,5
54,1692732284,17.76,0.83,1213,ch54,54,3H0076,1,5
55,1692732284,16.87,0.93,1219,ch55,55,3H0076,1,5
56,1692732284,15.81,2.43,1213,ch56,56,3H0076,1,5
57,1692732284,15,1.08,1225,ch57,57,3H0076,1,5
58,1692732284,19.48,0.94,1219,ch58,58,3H0076,1,5
59,1692732284,18.15,0.94,1215,ch59,59,3H0076,1,5
60,1692732284,18.81,0.84,1215,ch60,60,3H0076,1,5
61,1692732284,17.09,0.88,1214,ch61,61,3H0076,1,5
62,1692732284,21.46,0.87,1216,ch62,62,3H0076,1,5
63,1692732284,18.11,0.87,1121,ch63,63,3H0076,1,5
0,1692732322,20.63,0.93,1245,ch00,0,3H0077,1,5
1,1692732322,20.45,0.83,1236,ch01,1,3H0077,1,5
2,1692732322,19.48,0.85,1238,ch02,2,3H0077,1,5
3,1692732322,16.04,0.87,1251,ch03,3,3H0077,1,5
4,1692732322,22.5,0.87,1234,ch04,4,3H0077,1,5
5,1692732322,16.4,0.89,1271,ch05,5,3H0077,1,5
6,1692732322,18.27,0.84,1242,ch06,6,3H0077,1,5
7,1692732322,19.93,0.9,1236,ch07,7,3H0077,1,5
8,1692732322,15.57,1,1247,ch08,8,3H0077,1,5
9,1692732322,14.66,0.93,1236,ch09,9,3H0077,1,5
10,1692732322,18.92,0.82,1249,ch10,10,3H0077,1,5
11,1692732322,17.82,0.83,1231,ch11,11,3H0077,1,5
12,1692732322,17.97,0.85,1229,ch12,12,3H0077,1,5
13,1692732322,18.51,0.82,1248,ch13,13,3H0077,1,5
14,1692732322,16.95,0.83,1240,ch14,14,3H0077,1,5
15,1692732322,13.77,0.85,1258,ch15,15,3H0077,1,5
16,1692732322,18.42,0.81,1625,ch16,16,3H0077,1,5
17,1692732322,17.42,0.83,1304,ch17,17,3H0077,1,5
18,1692732322,15.19,0.9,1251,ch18,18,3H0077,1,5
19,1692732322,19.04,0.86,1237,ch19,19,3H0077,1,5
20,1692732322,15.96,0.86,1244,ch20,20,3H0077,1,5
21,1692732322,15.68,0.88,1241,ch21,21,3H0077,1,5
22,1692732322,18.19,0.84,1248,ch22,22,3H0077,1,5
23,1692732322,14.56,0.94,1233,ch23,23,3H0077,1,5
24,1692732322,21.03,0.85,1252,ch24,24,3H0077,1,5
25,1692732322,14.81,0.94,1229,ch25,25,3H0077,1,5
26,1692732322,18.34,0.86,1246,ch26,26,3H0077,1,5
27,1692732322,14.33,0.93,1236,ch27,27,3H0077,1,5
28,1692732322,16.06,0.89,1268,ch28,28,3H0077,1,5
29,1692732322,17.15,0.84,1659,ch29,29,3H0077,1,5
30,1692732322,17.56,0.82,1307,ch30,30,3H0077,1,5
31,1692732322,17.12,0.81,1246,ch31,31,3H0077,1,5
32,1692732322,18.55,0.81,1252,ch32,32,3H0077,1,5
33,1692732322,17.96,0.83,1233,ch33,33,3H0077,1,5
34,1692732322,21.49,0.83,1254,ch34,34,3H0077,1,5
35,1692732322,17.76,1.03,1236,ch35,35,3H0077,1,5
36,1692732322,14.07,0.84,1251,ch36,36,3H0077,1,5
37,1692732322,18.28,0.85,1230,ch37,37,3H0077,1,5
38,1692732322,17.45,0.86,1253,ch38,38,3H0077,1,5
39,1692732322,15.27,0.99,1229,ch39,39,3H0077,1,5
40,1692732322,15.63,1.39,1247,ch40,40,3H0077,1,5
41,1692732322,17.02,0.89,1198,ch41,41,3H0077,1,5
42,1692732322,15.93,0.87,1743,ch42,42,3H0077,1,5
43,1692732322,20,0.81,1329,ch43,43,3H0077,1,5
44,1692732322,17.65,0.82,1240,ch44,44,3H0077,1,5
45,1692732322,17.92,0.8,1244,ch45,45,3H0077,1,5
46,1692732322,19.02,0.87,1235,ch46,46,3H0077,1,5
47,1692732322,17.44,0.86,1242,ch47,47,3H0077,1,5
48,1692732322,20.26,0.82,1232,ch48,48,3H0077,1,5
49,1692732322,19.37,0.82,1257,ch49,49,3H0077,1,5
50,1692732322,13.09,0.84,1261,ch50,50,3H0077,1,5
51,1692732322,15.25,0.89,1229,ch51,51,3H0077,1,5
52,1692732322,13.51,0.85,1252,ch52,52,3H0077,1,5
53,1692732322,15.42,0.89,1227,ch53,53,3H0077,1,5
54,1692732322,13.85,0.88,1253,ch54,54,3H0077,1,5
55,1692732322,16.76,0.86,1231,ch55,55,3H0077,1,5
56,1692732322,16.95,3.06,1245,ch56,56,3H0077,1,5
57,1692732322,17.22,1,1836,ch57,57,3H0077,1,5
58,1692732322,13.76,0.87,1347,ch58,58,3H0077,1,5
59,1692732322,16.63,0.86,1254,ch59,59,3H0077,1,5
60,1692732322,17.3,1.08,1246,ch60,60,3H0077,1,5
61,1692732322,19.32,0.84,1237,ch61,61,3H0077,1,5
62,1692732322,19.43,0.85,1240,ch62,62,3H0077,1,5
63,1692732322,13.74,0.85,1126,ch63,63,3H0077,1,5
0,1692732359,22.05,0.9,1201,ch00,0,3H0078,1,5
1,1692732359,19.8,0.87,1210,ch01,1,3H0078,1,5
2,1692732359,19.41,0.82,1200,ch02,2,3H0078,1,5
3,1692732359,18.82,0.83,1489,ch03,3,3H0078,1,5
4,1692732359,19.42,0.83,1250,ch04,4,3H0078,1,5
5,1692732359,18.89,0.83,1223,ch05,5,3H0078,1,5
6,1692732359,16.93,0.93,1215,ch06,6,3H0078,1,5
7,1692732359,17.46,1,1216,ch07,7,3H0078,1,5
8,1692732359,17.17,0.89,1208,ch08,8,3H0078,1,5
9,1692732359,13.93,0.89,1209,ch09,9,3H0078,1,5
10,1692732359,18.22,0.82,1211,ch10,10,3H0078,1,5
11,1692732359,16.82,0.87,1214,ch11,11,3H0078,1,5
12,1692732359,14.98,0.95,1211,ch12,12,3H0078,1,5
13,1692732359,18.76,0.86,1211,ch13,13,3H0078,1,5
14,1692732359,18.71,0.88,1209,ch14,14,3H0078,1,5
15,1692732359,18.44,0.87,1200,ch15,15,3H0078,1,5
16,1692732359,17.35,0.83,1546,ch16,16,3H0078,1,5
17,1692732359,18.77,0.84,1253,ch17,17,3H0078,1,5
18,1692732359,17.82,0.84,1216,ch18,18,3H0078,1,5
19,1692732359,17.05,0.87,1209,ch19,19,3H0078,1,5
20,1692732359,16.87,0.87,1206,ch20,20,3H0078,1,5
21,1692732359,19.56,0.86,1207,ch21,21,3H0078,1,5
22,1692732359,17.07,0.85,1205,ch22,22,3H0078,1,5
23,1692732359,16.68,0.89,1219,ch23,23,3H0078,1,5
24,1692732359,19.5,0.91,1213,ch24,24,3H0078,1,5
25,1692732359,17.48,0.87,1217,ch25,25,3H0078,1,5
26,1692732359,20.35,0.84,1229,ch26,26,3H0078,1,5
27,1692732359,17.7,0.86,1213,ch27,27,3H0078,1,5
28,1692732359,16.01,0.89,1211,ch28,28,3H0078,1,5
29,1692732359,12.81,0.85,1635,ch29,29,3H0078,1,5
30,1692732359,18.69,0.82,1280,ch30,30,3H0078,1,5
31,1692732359,16.43,0.86,1224,ch31,31,3H0078,1,5
32,1692732359,18.61,0.84,1210,ch32,32,3H0078,1,5
33,1692732359,16.35,0.89,1209,ch33,33,3H0078,1,5
34,1692732359,18.3,0.91,1202,ch34,34,3H0078,1,5
35,1692732359,22.16,0.97,1193,ch35,35,3H0078,1,5
36,1692732359,16.59,1.09,1212,ch36,36,3H0078,1,5
37,1692732359,17.81,0.89,1221,ch37,37,3H0078,1,5
38,1692732359,13.92,0.91,1214,ch38,38,3H0078,1,5
39,1692732359,18.51,0.92,1219,ch39,39,3H0078,1,5
40,1692732359,16.92,1.93,1216,ch40,40,3H0078,1,5
41,1692732359,17.62,0.96,1217,ch41,41,3H0078,1,5
42,1692732359,12.98,0.88,1719,ch42,42,3H0078,1,5
43,1692732359,15.93,0.91,1273,ch43,43,3H0078,1,5
44,1692732359,18.33,0.83,1219,ch44,44,3H0078,1,5
45,1692732359,17.43,0.84,1214,ch45,45,3H0078,1,5
46,1692732359,16.01,0.91,1213,ch46,46,3H0078,1,5
47,1692732359,15.56,0.91,1211,ch47,47,3H0078,1,5
48,1692732359,16.15,0.88,1209,ch48,48,3H0078,1,5
49,1692732359,19.64,0.87,1217,ch49,49,3H0078,1,5
50,1692732359,18.12,0.85,1228,ch50,50,3H0078,1,5
51,1692732359,17.95,0.84,1224,ch51,51,3H0078,1,5
52,1692732359,17.35,0.85,1215,ch52,52,3H0078,1,5
53,1692732359,18.47,0.88,1206,ch53,53,3H0078,1,5
54,1692732359,14.66,0.93,1205,ch54,54,3H0078,1,5
55,1692732359,16.03,0.95,1205,ch55,55,3H0078,1,5
56,1692732359,12.5,2.42,1184,ch56,56,3H0078,1,5
57,1692732359,15.79,0.98,1819,ch57,57,3H0078,1,5
58,1692732359,18.98,0.86,1296,ch58,58,3H0078,1,5
59,1692732359,17.07,0.85,1220,ch59,59,3H0078,1,5
60,1692732359,19.24,0.87,1214,ch60,60,3H0078,1,5
61,1692732359,16.64,0.84,1210,ch61,61,3H0078,1,5
62,1692732359,15.88,0.94,1215,ch62,62,3H0078,1,5
63,1692732359,18.09,0.82,1113,ch63,63,3H0078,1,5
0,1692732397,20.01,0.85,1212,ch00,0,3H0079,1,5
1,1692732397,19.21,0.82,1204,ch01,1,3H0079,1,5
2,1692732397,18.63,0.82,1224,ch02,2,3H0079,1,5
3,1692732397,18.1,0.78,1199,ch03,3,3H0079,1,5
4,1692732397,15.74,0.9,1220,ch04,4,3H0079,1,5
5,1692732397,17.05,0.82,1215,ch05,5,3H0079,1,5
6,1692732397,15.68,0.91,1207,ch06,6,3H0079,1,5
7,1692732397,17.7,1.25,1214,ch07,7,3H0079,1,5
8,1692732397,17.12,0.91,1222,ch08,8,3H0079,1,5
9,1692732397,19.05,0.82,1222,ch09,9,3H0079,1,5
10,1692732397,14.86,0.93,1207,ch10,10,3H0079,1,5
11,1692732397,17.45,0.86,1202,ch11,11,3H0079,1,5
12,1692732397,17.35,0.83,1219,ch12,12,3H0079,1,5
13,1692732397,12.75,0.84,1210,ch13,13,3H0079,1,5
14,1692732397,18.05,0.83,1211,ch14,14,3H0079,1,5
15,1692732397,18.81,0.81,1198,ch15,15,3H0079,1,5
16,1692732397,16.33,0.84,1547,ch16,16,3H0079,1,5
17,1692732397,13.05,0.89,1252,ch17,17,3H0079,1,5
18,1692732397,18.66,0.97,1216,ch18,18,3H0079,1,5
19,1692732397,13.77,1.2,1208,ch19,19,3H0079,1,5
20,1692732397,16.16,0.87,1200,ch20,20,3H0079,1,5
21,1692732397,16.47,0.85,1211,ch21,21,3H0079,1,5
22,1692732397,14.01,0.86,1209,ch22,22,3H0079,1,5
23,1692732397,15.23,0.9,1214,ch23,23,3H0079,1,5
24,1692732397,20.32,0.89,1206,ch24,24,3H0079,1,5
25,1692732397,16.09,0.92,1217,ch25,25,3H0079,1,5
26,1692732397,17.17,0.83,1213,ch26,26,3H0079,1,5
27,1692732397,18.13,0.82,1200,ch27,27,3H0079,1,5
28,1692732397,17.77,0.87,1210,ch28,28,3H0079,1,5
29,1692732397,19.81,0.81,1631,ch29,29,3H0079,1,5
30,1692732397,17.64,0.83,1264,ch30,30,3H0079,1,5
31,1692732397,15.89,0.82,1210,ch31,31,3H0079,1,5
32,1692732397,16.35,0.88,1214,ch32,32,3H0079,1,5
33,1692732397,18.9,0.84,1212,ch33,33,3H0079,1,5
34,1692732397,19.02,0.83,1212,ch34,34,3H0079,1,5
35,1692732397,17.34,0.85,1214,ch35,35,3H0079,1,5
36,1692732397,16.83,0.83,1203,ch36,36,3H0079,1,5
37,1692732397,19.13,0.85,1217,ch37,37,3H0079,1,5
38,1692732397,15.11,0.96,1214,ch38,38,3H0079,1,5
39,1692732397,18.66,0.84,1215,ch39,39,3H0079,1,5
40,1692732397,17.46,1.51,1211,ch40,40,3H0079,1,5
41,1692732397,20.16,0.89,1186,ch41,41,3H0079,1,5
42,1692732397,14.14,0.92,1696,ch42,42,3H0079,1,5
43,1692732397,15.13,0.92,1284,ch43,43,3H0079,1,5
44,1692732397,16.55,0.83,1209,ch44,44,3H0079,1,5
45,1692732397,16.91,0.83,1217,ch45,45,3H0079,1,5
46,1692732397,21.06,0.83,1215,ch46,46,3H0079,1,5
47,1692732397,18.88,0.83,1211,ch47,47,3H0079,1,5
48,1692732397,13.67,0.81,1218,ch48,48,3H0079,1,5
49,1692732397,15.38,0.91,1203,ch49,49,3H0079,1,5
50,1692732397,13.83,0.85,1216,ch50,50,3H0079,1,5
51,1692732397,17.3,0.86,1227,ch51,51,3H0079,1,5
52,1692732397,16.22,0.86,1210,ch52,52,3H0079,1,5
53,1692732397,15.84,0.86,1217,ch53,53,3H0079,1,5
54,1692732397,15.79,0.91,1214,ch54,54,3H0079,1,5
55,1692732397,15.34,0.94,1214,ch55,55,3H0079,1,5
56,1692732397,18.46,2.36,1220,ch56,56,3H0079,1,5
57,1692732397,16.46,1.08,1789,ch57,57,3H0079,1,5
58,1692732397,20.68,0.89,1292,ch58,58,3H0079,1,5
59,1692732397,20.56,0.91,1233,ch59,59,3H0079,1,5
60,1692732397,18.66,0.88,1222,ch60,60,3H0079,1,5
